pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 13:34:35 UTC,709,4.98,-73.8502,40.7234,-73.865,40.7705,1,13,4
2015-04-08 13:17:58 UTC,1002,2.3,-73.955,40.8051,-73.9662,40.7945,1,13,4
2015-04-08 13:51:29 UTC,1610,3.4,-73.9531,40.8075,-73.9663,40.768,1,13,4
2015-04-08 13:21:14 UTC,738,2.08,-73.938,40.8047,-73.9648,40.8086,3,13,4
2015-04-08 13:10:41 UTC,898,4.5,-73.9388,40.8047,-73.942,40.8421,1,13,4
2015-04-08 13:28:57 UTC,668,1.71,-73.9454,40.808,-73.9681,40.804,1,13,4
2015-04-08 13:05:00 UTC,569,2.22,-73.9201,40.8311,-73.8988,40.8578,1,13,4
2015-04-08 13:44:32 UTC,616,3.86,-73.8904,40.747,-73.8634,40.7689,3,13,4
2015-04-08 13:56:47 UTC,1559,5,-73.9874,40.6918,-73.92,40.6636,1,13,4
2015-04-08 13:09:52 UTC,761,2.9,-73.9423,40.8228,-73.9713,40.7946,1,13,4
2015-04-08 13:16:11 UTC,671,2.8,-73.9409,40.7885,-73.9251,40.8182,2,13,4
2015-04-08 13:07:43 UTC,614,1.7,-73.9543,40.8059,-73.955,40.7889,1,13,4
2015-04-08 13:41:04 UTC,1276,4.88,-73.9539,40.7906,-73.9463,40.8351,2,13,4
2015-04-08 13:59:14 UTC,1035,2.53,-73.9879,40.6857,-73.9732,40.6713,1,13,4
2015-04-08 13:36:06 UTC,1350,2.96,-73.9391,40.8051,-73.9691,40.7695,1,13,4
2015-04-08 13:20:26 UTC,1170,5.9,-73.9924,40.6941,-73.9747,40.7468,1,13,4
2015-04-08 13:31:04 UTC,605,1.83,-73.9461,40.7894,-73.9608,40.8067,1,13,4
2015-04-08 14:15:20 UTC,150,0.52,-73.9523,40.8035,-73.9532,40.7985,6,14,4
2015-04-08 14:20:12 UTC,149,0.39,-73.8185,40.7027,-73.82,40.7049,1,14,4
2015-04-08 14:08:15 UTC,232,0.76,-73.8881,40.7493,-73.8896,40.7589,5,14,4
2015-04-08 14:29:14 UTC,242,0.68,-73.9512,40.7911,-73.9429,40.7941,1,14,4
2015-04-08 14:18:06 UTC,181,0.4,-73.9241,40.7614,-73.9199,40.7578,1,14,4
2015-04-08 14:13:51 UTC,168,0.28,-73.8855,40.7475,-73.8911,40.747,1,14,4
2015-04-08 14:57:54 UTC,294,0.45,-73.9478,40.8088,-73.9399,40.8055,2,14,4
2015-04-08 14:52:07 UTC,171,0.56,-73.9499,40.6992,-73.9563,40.7055,1,14,4
2015-04-08 14:20:02 UTC,106,0.48,-73.9015,40.813,-73.9082,40.813,2,14,4
2015-04-08 14:53:55 UTC,460,1.31,-73.9296,40.819,-73.9063,40.8126,1,14,4
2015-04-08 14:44:57 UTC,324,0.82,-73.844,40.7215,-73.8547,40.7224,1,14,4
2015-04-08 14:28:20 UTC,257,1.16,-73.9548,40.7337,-73.9479,40.7466,1,14,4
2015-04-08 14:15:17 UTC,406,1.05,-73.9397,40.8412,-73.9307,40.853,1,14,4
2015-04-08 14:35:41 UTC,512,1.61,-73.9159,40.8503,-73.9013,40.8573,2,14,4
2015-04-08 14:47:07 UTC,304,1.24,-73.9771,40.6642,-73.9721,40.6503,3,14,4
2015-04-08 14:13:22 UTC,473,1.3,-73.9378,40.8039,-73.9565,40.8027,1,14,4
2015-04-08 14:34:43 UTC,614,1.59,-73.9457,40.6921,-73.9557,40.6813,1,14,4
2015-04-08 14:46:55 UTC,403,0.8,-73.9226,40.7653,-73.9111,40.7643,1,14,4
2015-04-08 14:11:07 UTC,360,1.25,-73.9473,40.8189,-73.9583,40.8042,1,14,4
2015-04-08 14:51:55 UTC,422,1.07,-73.9163,40.8247,-73.9083,40.8371,1,14,4
2015-04-08 14:22:43 UTC,475,1.56,-73.9128,40.7582,-73.9362,40.7498,1,14,4
2015-04-08 14:30:29 UTC,643,2.24,-73.894,40.7467,-73.9315,40.7456,1,14,4
2015-04-08 14:53:42 UTC,583,1.4,-73.9428,40.7471,-73.9351,40.7616,1,14,4
2015-04-08 14:44:51 UTC,280,1.68,-73.8036,40.7173,-73.8317,40.7149,1,14,4
2015-04-08 14:48:15 UTC,536,0.82,-73.9505,40.7952,-73.958,40.7847,1,14,4
2015-04-08 14:55:38 UTC,325,1.52,-73.9799,40.6997,-73.964,40.6925,1,14,4
2015-04-08 14:49:05 UTC,564,2.19,-73.9412,40.819,-73.9498,40.7938,1,14,4
2015-04-08 14:41:40 UTC,772,2.98,-73.9478,40.7871,-73.9501,40.8167,1,14,4
2015-04-08 14:38:07 UTC,892,2.15,-73.9357,40.6849,-73.974,40.6861,1,14,4
2015-04-08 14:14:21 UTC,864,4.06,-73.8745,40.735,-73.9461,40.7398,1,14,4
2015-04-08 14:02:03 UTC,631,1.55,-73.9404,40.8346,-73.9194,40.8258,1,14,4
2015-04-08 14:44:17 UTC,1481,6.14,-73.9516,40.7255,-74.0079,40.705,1,14,4
2015-04-08 14:07:21 UTC,770,2.67,-73.8792,40.8412,-73.9177,40.8404,2,14,4
2015-04-08 14:45:14 UTC,530,2.83,-73.9424,40.8414,-73.9642,40.8083,2,14,4
2015-04-08 14:31:47 UTC,1067,2.56,-73.9565,40.8184,-73.9545,40.7895,1,14,4
2015-04-08 14:17:50 UTC,816,3.68,-73.9418,40.7957,-73.9167,40.8343,1,14,4
2015-04-08 14:23:13 UTC,803,2,-73.9542,40.7872,-73.9802,40.783,1,14,4
2015-04-08 14:51:36 UTC,809,2.73,-73.879,40.7562,-73.853,40.7333,1,14,4
2015-04-08 14:33:03 UTC,623,1.87,-73.9618,40.8056,-73.9405,40.8099,1,14,4
2015-04-08 14:13:38 UTC,859,2.51,-73.9379,40.8048,-73.9125,40.8235,1,14,4
2015-04-08 14:04:08 UTC,880,2.9,-73.9563,40.6557,-73.9755,40.6836,1,14,4
2015-04-08 14:36:19 UTC,636,1.75,-73.9831,40.6731,-73.9928,40.6889,6,14,4
2015-04-08 14:18:48 UTC,557,2.4,-73.8638,40.7328,-73.8407,40.7242,3,14,4
2015-04-08 14:29:17 UTC,2558,6.6,-73.9552,40.7201,-73.9636,40.7586,1,14,4
2015-04-08 14:25:15 UTC,596,2.16,-73.9551,40.6895,-73.9395,40.7077,1,14,4
2015-04-08 14:58:29 UTC,2730,26.25,-73.9406,40.8057,-73.79,40.6469,1,14,4
2015-04-08 15:54:11 UTC,239,0.64,-73.9651,40.8065,-73.9581,40.8115,1,15,4
2015-04-08 15:27:30 UTC,112,0.42,-73.9099,40.7697,-73.9155,40.7721,2,15,4
2015-04-08 15:55:50 UTC,191,0.61,-73.949,40.7942,-73.9418,40.7988,1,15,4
2015-04-08 15:11:27 UTC,179,0.6,-73.9915,40.6632,-73.9848,40.6709,2,15,4
2015-04-08 15:48:06 UTC,269,0.9,-73.9239,40.7543,-73.9244,40.743,1,15,4
2015-04-08 15:49:45 UTC,227,0.6,-73.9342,40.7629,-73.927,40.7673,5,15,4
2015-04-08 15:27:17 UTC,121,0.02,-73.8443,40.722,-73.8456,40.7205,1,15,4
2015-04-08 15:24:39 UTC,241,0.48,-73.9053,40.7724,-73.912,40.7752,3,15,4
2015-04-08 15:31:37 UTC,162,0.67,-73.9393,40.7484,-73.9497,40.7479,1,15,4
2015-04-08 15:25:46 UTC,268,0.45,-73.8695,40.734,-73.8639,40.7326,1,15,4
2015-04-08 15:57:26 UTC,220,0.9,-73.946,40.7859,-73.9555,40.7797,2,15,4
2015-04-08 15:02:50 UTC,162,0.56,-73.9647,40.8066,-73.9697,40.7997,1,15,4
2015-04-08 15:13:14 UTC,326,0.92,-73.9427,40.837,-73.9396,40.8475,1,15,4
2015-04-08 15:52:36 UTC,498,1.08,-73.9913,40.6914,-73.979,40.6917,1,15,4
2015-04-08 15:58:36 UTC,483,0.91,-73.9857,40.6895,-73.9832,40.6966,1,15,4
2015-04-08 15:33:06 UTC,336,0.9,-73.9241,40.7614,-73.9379,40.766,1,15,4
2015-04-08 15:08:38 UTC,453,1.32,-73.9557,40.6504,-73.9601,40.6673,2,15,4
2015-04-08 15:55:00 UTC,562,1.7,-73.9665,40.7108,-73.9597,40.6924,1,15,4
2015-04-08 15:45:23 UTC,311,0.9,-73.9487,40.7226,-73.9368,40.7217,1,15,4
2015-04-08 15:59:19 UTC,315,0.86,-73.964,40.6795,-73.9732,40.6874,1,15,4
2015-04-08 15:05:06 UTC,326,0.83,-73.9645,40.8071,-73.9613,40.7986,1,15,4
2015-04-08 15:58:47 UTC,509,1.57,-73.9545,40.8211,-73.964,40.8029,1,15,4
2015-04-08 15:11:21 UTC,231,1.36,-73.9346,40.8013,-73.9449,40.7844,1,15,4
2015-04-08 15:24:57 UTC,1706,6.6,-73.9727,40.6932,-73.8837,40.6575,1,15,4
2015-04-08 15:31:18 UTC,704,1.78,-73.9545,40.8056,-73.9518,40.7875,1,15,4
2015-04-08 15:09:35 UTC,1545,6.04,-73.9659,40.8054,-73.9911,40.7423,1,15,4
2015-04-08 15:07:13 UTC,1128,8.7,-73.9443,40.828,-73.8663,40.9197,1,15,4
2015-04-08 15:59:39 UTC,1285,3.69,-73.9585,40.7169,-73.9489,40.6768,1,15,4
2015-04-08 15:35:47 UTC,559,2.85,-73.8625,40.7298,-73.817,40.7184,1,15,4
2015-04-08 15:22:47 UTC,775,2.7,-73.9423,40.8414,-73.9623,40.8106,1,15,4
2015-04-08 15:25:44 UTC,837,2.59,-73.955,40.8051,-73.92,40.8079,1,15,4
2015-04-08 15:52:25 UTC,2559,15.91,-73.9584,40.7171,-73.7831,40.6439,1,15,4
2015-04-08 15:55:38 UTC,1272,3.35,-73.9827,40.6884,-73.9309,40.6722,1,15,4
2015-04-08 15:59:12 UTC,548,2,-73.9338,40.8543,-73.9366,40.8303,1,15,4
2015-04-08 15:40:01 UTC,3356,5.98,-73.9341,40.6639,-73.9344,40.6639,1,15,4
2015-04-08 15:54:47 UTC,851,2.09,-73.951,40.8259,-73.9366,40.8098,1,15,4
2015-04-08 15:26:23 UTC,818,4.31,-73.8993,40.746,-73.9579,40.7177,2,15,4
2015-04-08 15:03:23 UTC,1434,1.68,-73.9381,40.7487,-73.9389,40.7484,1,15,4
2015-04-08 15:45:06 UTC,1011,3.5,-73.9678,40.6836,-73.9578,40.7178,1,15,4
2015-04-08 15:21:41 UTC,820,2.06,-73.9485,40.8089,-73.9671,40.7986,1,15,4
2015-04-08 15:56:15 UTC,831,1.84,-73.9147,40.7531,-73.8833,40.7466,1,15,4
2015-04-08 15:17:49 UTC,611,1.98,-73.958,40.8111,-73.9762,40.7891,1,15,4
2015-04-08 15:07:24 UTC,1270,3.6,-73.9401,40.8408,-73.9359,40.8014,1,15,4
2015-04-08 15:45:18 UTC,857,1.34,-73.9934,40.6824,-73.9951,40.6968,1,15,4
2015-04-08 15:26:34 UTC,1454,3.8,-73.991,40.6858,-73.9865,40.735,5,15,4
2015-04-08 15:56:54 UTC,874,2.45,-73.9504,40.7955,-73.9778,40.7788,1,15,4
2015-04-08 15:48:25 UTC,925,4.9,-73.8544,40.8424,-73.8946,40.8678,1,15,4
2015-04-08 15:58:10 UTC,1333,4.1,-73.9456,40.6802,-73.958,40.6348,1,15,4
2015-04-08 15:09:03 UTC,2709,4.13,-73.9449,40.8059,-73.9823,40.7517,1,15,4
2015-04-08 15:50:21 UTC,596,2.14,-73.8275,40.8529,-73.8529,40.8522,1,15,4
2015-04-08 15:49:04 UTC,1175,2.83,-73.8858,40.8429,-73.8976,40.8673,1,15,4
2015-04-08 15:26:32 UTC,1614,4.24,-73.9975,40.675,-73.9674,40.7016,1,15,4
2015-04-08 16:15:00 UTC,240,0.7,-73.9611,40.8119,-73.9609,40.8069,1,16,4
2015-04-08 16:43:29 UTC,169,0.33,-73.9535,40.7887,-73.9504,40.7925,1,16,4
2015-04-08 16:04:42 UTC,111,0.37,-74.0286,40.6228,-74.0232,40.6212,1,16,4
2015-04-08 16:32:10 UTC,76,0.1,-73.94,40.8096,-73.9383,40.809,1,16,4
2015-04-08 16:53:34 UTC,495,1.41,-73.9532,40.7886,-73.9408,40.7974,5,16,4
2015-04-08 16:05:59 UTC,662,0.9,-73.9542,40.789,-73.9502,40.78,1,16,4
2015-04-08 16:42:23 UTC,334,1.09,-73.9454,40.808,-73.9382,40.7972,1,16,4
2015-04-08 16:15:25 UTC,351,1.26,-73.9882,40.6752,-73.9954,40.6883,1,16,4
2015-04-08 16:58:21 UTC,356,1.37,-73.9544,40.7899,-73.9662,40.7999,1,16,4
2015-04-08 16:06:12 UTC,317,0.9,-73.9872,40.6925,-73.9746,40.6933,1,16,4
2015-04-08 16:25:22 UTC,662,1.37,-73.9864,40.6888,-73.9707,40.6927,1,16,4
2015-04-08 16:55:18 UTC,422,1.48,-73.946,40.8072,-73.9629,40.7968,1,16,4
2015-04-08 16:28:56 UTC,325,0.69,-73.9737,40.6738,-73.9624,40.6735,1,16,4
2015-04-08 16:24:39 UTC,424,1.23,-73.9931,40.6928,-73.9962,40.6826,1,16,4
2015-04-08 16:01:26 UTC,461,1.75,-73.9547,40.8055,-73.9421,40.8286,1,16,4
2015-04-08 16:09:20 UTC,340,1,-73.9456,40.8019,-73.9322,40.795,1,16,4
2015-04-08 16:01:09 UTC,321,1.25,-73.8952,40.8704,-73.9103,40.8559,1,16,4
2015-04-08 16:37:34 UTC,399,0.98,-73.9518,40.8045,-73.9629,40.8041,2,16,4
2015-04-08 16:51:35 UTC,375,0.93,-73.9529,40.8066,-73.9649,40.7992,1,16,4
2015-04-08 16:13:39 UTC,592,1.68,-73.9868,40.7024,-73.9736,40.6867,1,16,4
2015-04-08 16:53:07 UTC,497,1.13,-73.903,40.7464,-73.8863,40.7516,1,16,4
2015-04-08 16:43:55 UTC,925,3.96,-73.9959,40.6952,-73.9625,40.715,1,16,4
2015-04-08 16:28:35 UTC,628,1.71,-73.9584,40.8025,-73.9502,40.8217,1,16,4
2015-04-08 16:03:01 UTC,544,3.1,-73.9541,40.8115,-73.9741,40.7922,1,16,4
2015-04-08 16:52:26 UTC,1044,2.55,-73.9259,40.8131,-73.9253,40.8401,1,16,4
2015-04-08 16:57:37 UTC,1027,2.67,-73.9184,40.7701,-73.8842,40.75,1,16,4
2015-04-08 16:57:56 UTC,1540,3.98,-73.9834,40.6933,-73.9119,40.6915,1,16,4
2015-04-08 16:13:20 UTC,1202,2,-73.9548,40.7892,-73.968,40.7652,1,16,4
2015-04-08 16:35:52 UTC,1673,4.43,-73.9921,40.7034,-73.997,40.7423,5,16,4
2015-04-08 16:30:07 UTC,673,1.6,-73.8741,40.7351,-73.8705,40.7517,1,16,4
2015-04-08 16:06:35 UTC,861,2.22,-73.9378,40.8047,-73.9411,40.8242,1,16,4
2015-04-08 16:31:05 UTC,2311,12.38,-73.9591,40.6819,-73.7763,40.6457,1,16,4
2015-04-08 16:01:05 UTC,704,1.66,-73.9621,40.8055,-73.9428,40.8002,1,16,4
2015-04-08 16:43:23 UTC,1053,3.34,-73.9392,40.8052,-73.9749,40.7774,1,16,4
2015-04-08 16:05:45 UTC,370,2.34,-73.9402,40.8403,-73.9296,40.867,1,16,4
2015-04-08 16:10:07 UTC,3177,17.79,-73.9927,40.6934,-73.7827,40.6441,1,16,4
2015-04-08 16:31:05 UTC,916,2.48,-73.8956,40.8623,-73.8685,40.8608,1,16,4
2015-04-08 16:51:59 UTC,792,1.49,-73.9291,40.822,-73.9176,40.8253,1,16,4
2015-04-08 16:08:33 UTC,892,5.12,-73.8905,40.8615,-73.8653,40.8269,1,16,4
2015-04-08 16:01:34 UTC,461,1.97,-73.9389,40.8478,-73.9245,40.8665,1,16,4
2015-04-08 16:48:52 UTC,872,2.54,-73.8793,40.8797,-73.9105,40.8742,1,16,4
2015-04-08 16:12:30 UTC,1271,3.44,-73.9566,40.6893,-73.9065,40.6753,1,16,4
2015-04-08 17:07:32 UTC,224,0.58,-73.9137,40.7655,-73.9206,40.7571,1,17,4
2015-04-08 17:41:29 UTC,264,0.66,-73.9257,40.7621,-73.9355,40.7636,1,17,4
2015-04-08 17:37:25 UTC,251,0.6,-73.9415,40.7985,-73.932,40.7956,1,17,4
2015-04-08 17:41:35 UTC,238,0.64,-73.9407,40.8142,-73.9439,40.8204,1,17,4
2015-04-08 17:38:01 UTC,190,0.5,-73.9549,40.8002,-73.9548,40.805,1,17,4
2015-04-08 17:56:33 UTC,236,0.69,-73.9871,40.6928,-73.9844,40.701,1,17,4
2015-04-08 17:03:05 UTC,221,0.76,-73.8809,40.7419,-73.8728,40.7438,2,17,4
2015-04-08 17:38:13 UTC,154,0.39,-73.9384,40.7973,-73.9319,40.7955,1,17,4
2015-04-08 17:42:55 UTC,308,1.21,-73.9607,40.6903,-73.9758,40.684,1,17,4
2015-04-08 17:49:31 UTC,463,1.2,-73.8079,40.7005,-73.7948,40.6874,1,17,4
2015-04-08 17:36:05 UTC,582,0.94,-73.8914,40.7466,-73.8863,40.7556,1,17,4
2015-04-08 17:51:19 UTC,351,1.2,-73.9537,40.5873,-73.9341,40.5845,1,17,4
2015-04-08 17:39:06 UTC,507,1.4,-73.939,40.8052,-73.9522,40.7891,4,17,4
2015-04-08 17:52:23 UTC,580,1.12,-73.9811,40.6885,-73.98,40.6966,1,17,4
2015-04-08 17:20:00 UTC,473,0.95,-73.9145,40.8186,-73.928,40.8165,1,17,4
2015-04-08 17:37:39 UTC,280,0.92,-73.9486,40.809,-73.9484,40.8006,1,17,4
2015-04-08 17:35:16 UTC,603,1.27,-73.9519,40.7257,-73.9594,40.7163,6,17,4
2015-04-08 17:48:14 UTC,526,1.34,-73.9872,40.6922,-73.9692,40.6961,1,17,4
2015-04-08 17:02:41 UTC,464,1.35,-73.9567,40.818,-73.9452,40.8159,1,17,4
2015-04-08 17:34:26 UTC,642,1.43,-73.9632,40.8037,-73.9508,40.8075,1,17,4
2015-04-08 17:21:49 UTC,359,0.88,-73.8915,40.7471,-73.8918,40.7586,5,17,4
2015-04-08 17:47:06 UTC,291,0.7,-73.8302,40.7137,-73.8228,40.7141,1,17,4
2015-04-08 17:20:45 UTC,487,1.14,-73.94,40.8046,-73.9322,40.7963,1,17,4
2015-04-08 17:01:24 UTC,533,1.22,-73.9364,40.8256,-73.9432,40.8109,1,17,4
2015-04-08 17:54:42 UTC,299,0.96,-73.9489,40.8132,-73.9403,40.8172,1,17,4
2015-04-08 17:11:45 UTC,340,0.7,-73.956,40.6946,-73.9545,40.7036,1,17,4
2015-04-08 17:57:04 UTC,470,1.38,-73.9232,40.7538,-73.9065,40.7532,1,17,4
2015-04-08 17:47:17 UTC,451,1.39,-73.9487,40.8016,-73.9436,40.7877,1,17,4
2015-04-08 17:50:32 UTC,1030,4.1,-73.8694,40.7341,-73.8133,40.7087,2,17,4
2015-04-08 17:52:00 UTC,1396,7.76,-73.9602,40.8065,-73.8711,40.7742,1,17,4
2015-04-08 17:56:42 UTC,575,2.37,-73.8448,40.7216,-73.8095,40.7051,1,17,4
2015-04-08 17:21:59 UTC,977,3.03,-73.9533,40.8018,-73.9651,40.7663,1,17,4
2015-04-08 17:55:51 UTC,653,3.16,-73.9572,40.6905,-73.9272,40.6688,1,17,4
2015-04-08 17:03:51 UTC,2353,17.82,-73.946,40.8071,-73.7831,40.6486,1,17,4
2015-04-08 17:13:03 UTC,512,2,-73.8302,40.7137,-73.7992,40.709,1,17,4
2015-04-08 17:42:23 UTC,1186,4.55,-73.9537,40.7908,-73.9771,40.7429,1,17,4
2015-04-08 17:41:48 UTC,2409,9.1,-73.9896,40.7023,-73.9679,40.7973,1,17,4
2015-04-08 17:58:51 UTC,668,2.27,-73.9177,40.7789,-73.91,40.7593,1,17,4
2015-04-08 17:01:53 UTC,910,5.01,-73.9558,40.8142,-73.9834,40.7646,1,17,4
2015-04-08 17:53:59 UTC,485,3.2,-73.8653,40.8322,-73.9067,40.8071,1,17,4
2015-04-08 17:06:11 UTC,882,1.9,-73.9527,40.7896,-73.9658,40.7703,1,17,4
2015-04-08 17:14:56 UTC,1098,2.65,-73.9637,40.8029,-73.9635,40.7744,1,17,4
2015-04-08 17:22:10 UTC,1609,3.8,-73.9524,40.7898,-73.9837,40.7648,1,17,4
2015-04-08 17:10:26 UTC,2947,18.12,-73.9866,40.7044,-73.782,40.6443,2,17,4
2015-04-08 17:47:09 UTC,760,2.3,-73.8919,40.7474,-73.8526,40.751,2,17,4
2015-04-08 17:35:58 UTC,1130,1.92,-73.8696,40.734,-73.8579,40.7509,1,17,4
2015-04-08 17:34:57 UTC,1065,3.1,-73.9926,40.6981,-73.978,40.6669,1,17,4
2015-04-08 17:53:37 UTC,803,3.4,-73.9777,40.6847,-73.9238,40.677,1,17,4
2015-04-08 17:17:57 UTC,3200,27.7,-73.9483,40.8216,-74.1773,40.6907,1,17,4
2015-04-08 17:38:55 UTC,1334,7.79,-73.9408,40.7121,-73.8046,40.7384,1,17,4
2015-04-08 17:10:45 UTC,603,1.56,-73.9538,40.7906,-73.9477,40.7788,1,17,4
2015-04-08 17:30:21 UTC,1524,6.06,-73.9374,40.8127,-73.9005,40.8738,1,17,4
2015-04-08 17:59:56 UTC,1359,3.53,-73.9401,40.7977,-73.9444,40.8218,5,17,4
2015-04-08 17:01:06 UTC,2100,5.1,-73.94,40.6924,-73.8777,40.66,1,17,4
2015-04-08 17:51:55 UTC,882,3.07,-73.9488,40.829,-73.972,40.7944,1,17,4
2015-04-08 17:03:53 UTC,1172,2.74,-73.9408,40.8415,-73.96,40.8083,1,17,4
2015-04-08 17:15:23 UTC,1428,2.77,-73.952,40.7072,-73.909,40.6817,1,17,4
2015-04-08 17:38:55 UTC,2750,4.2,-73.9472,40.6325,-73.9558,40.6812,5,17,4
2015-04-08 17:22:53 UTC,1044,2.15,-73.9536,40.7908,-73.9609,40.7667,1,17,4
2015-04-08 17:39:45 UTC,1163,3.42,-73.9292,40.6838,-73.9827,40.6862,1,17,4
2015-04-08 18:44:57 UTC,101,0.31,-73.9369,40.802,-73.9374,40.8044,1,18,4
2015-04-08 18:02:12 UTC,210,0.37,-73.9404,40.8149,-73.9421,40.8173,1,18,4
2015-04-08 18:28:42 UTC,190,0.85,-73.9524,40.8238,-73.9455,40.835,1,18,4
2015-04-08 18:09:59 UTC,84653,3.54,-73.9109,40.8194,-73.9407,40.8246,2,18,4
2015-04-08 18:16:05 UTC,223,0.93,-73.957,40.7447,-73.9498,40.7537,1,18,4
2015-04-08 18:25:31 UTC,182,0.2,-73.9512,40.8101,-73.9534,40.8111,1,18,4
2015-04-08 18:37:01 UTC,337,0.42,-73.9789,40.6788,-73.9778,40.6846,1,18,4
2015-04-08 18:47:55 UTC,272,0.5,-73.9528,40.8091,-73.948,40.8044,1,18,4
2015-04-08 18:58:47 UTC,279,0.64,-73.9439,40.8014,-73.9512,40.8049,1,18,4
2015-04-08 18:49:10 UTC,173,0.72,-73.9667,40.8044,-73.9717,40.7949,1,18,4
2015-04-08 18:14:14 UTC,98,0.42,-73.9638,40.7164,-73.9611,40.7199,1,18,4
2015-04-08 18:33:48 UTC,301,0.66,-73.958,40.7109,-73.9579,40.7177,1,18,4
2015-04-08 18:47:46 UTC,131,0.47,-73.9998,40.6789,-74.0001,40.6836,1,18,4
2015-04-08 18:41:42 UTC,227,0.6,-73.9147,40.7532,-73.9173,40.7596,1,18,4
2015-04-08 18:20:10 UTC,100,0.42,-73.9653,40.8063,-73.969,40.8008,1,18,4
2015-04-08 18:33:54 UTC,184,0.66,-73.9619,40.8058,-73.9682,40.8004,1,18,4
2015-04-08 18:15:54 UTC,146,0.31,-73.9518,40.7933,-73.9541,40.7889,1,18,4
2015-04-08 18:37:35 UTC,80,0.39,-73.9562,40.7474,-73.96,40.7424,1,18,4
2015-04-08 18:59:31 UTC,319,0.75,-73.9504,40.7865,-73.9453,40.7927,1,18,4
2015-04-08 18:33:09 UTC,529,1.78,-73.9178,40.77,-73.9383,40.7605,1,18,4
2015-04-08 18:59:02 UTC,622,1.46,-73.9531,40.7278,-73.9628,40.7121,1,18,4
2015-04-08 18:25:10 UTC,590,1.33,-73.8693,40.7336,-73.8695,40.7492,1,18,4
2015-04-08 18:22:51 UTC,435,1.29,-73.9214,40.7666,-73.936,40.7756,6,18,4
2015-04-08 18:59:07 UTC,379,0.97,-73.9664,40.7105,-73.9564,40.7212,1,18,4
2015-04-08 18:36:35 UTC,414,1.1,-73.95,40.6759,-73.934,40.6783,1,18,4
2015-04-08 18:00:36 UTC,409,1.56,-73.8302,40.7137,-73.8125,40.7251,1,18,4
2015-04-08 18:32:59 UTC,586,1.52,-73.9377,40.8046,-73.9602,40.8178,1,18,4
2015-04-08 18:58:12 UTC,2,0.07,-73.8586,40.8324,-73.8575,40.832,1,18,4
2015-04-08 18:45:30 UTC,374,1.08,-73.9528,40.8033,-73.9653,40.806,2,18,4
2015-04-08 18:39:32 UTC,461,0.98,-73.935,40.7617,-73.9202,40.7595,1,18,4
2015-04-08 18:12:04 UTC,629,1.78,-73.8035,40.7169,-73.8084,40.7003,1,18,4
2015-04-08 18:21:28 UTC,574,1.5,-73.9378,40.6797,-73.9156,40.6734,1,18,4
2015-04-08 18:16:48 UTC,847,2.58,-73.9768,40.683,-73.956,40.6513,1,18,4
2015-04-08 18:14:01 UTC,573,1.9,-73.9537,40.6384,-73.9506,40.6604,2,18,4
2015-04-08 18:47:07 UTC,644,2.6,-73.939,40.8054,-73.9632,40.7718,1,18,4
2015-04-08 18:58:50 UTC,872,3.59,-73.9536,40.7882,-73.9388,40.8306,1,18,4
2015-04-08 18:17:09 UTC,544,1.9,-73.96,40.8082,-73.9778,40.787,4,18,4
2015-04-08 18:40:15 UTC,871,3.66,-73.9865,40.7038,-74.0093,40.7376,6,18,4
2015-04-08 18:34:12 UTC,801,1.89,-73.9619,40.8106,-73.9377,40.8011,1,18,4
2015-04-08 18:19:25 UTC,1377,4.74,-73.9859,40.6897,-73.9322,40.6503,5,18,4
2015-04-08 18:46:34 UTC,1268,5.84,-73.8302,40.7596,-73.8894,40.7123,1,18,4
2015-04-08 18:26:29 UTC,677,1.76,-73.9527,40.8106,-73.9353,40.7985,1,18,4
2015-04-08 18:27:13 UTC,1094,6.1,-73.8637,40.7327,-73.789,40.7057,1,18,4
2015-04-08 18:27:05 UTC,1219,4.8,-73.9371,40.8017,-73.9724,40.7571,1,18,4
2015-04-08 18:01:44 UTC,1015,2.68,-73.8887,40.8638,-73.8563,40.8828,2,18,4
2015-04-08 18:46:29 UTC,1464,4.55,-73.9043,40.7417,-73.96,40.7735,1,18,4
2015-04-08 18:35:59 UTC,960,1.95,-73.9529,40.6743,-73.9817,40.6743,5,18,4
2015-04-08 18:43:37 UTC,1193,7.35,-73.8445,40.7215,-73.7897,40.7602,2,18,4
2015-04-08 18:14:26 UTC,1030,5.9,-73.8693,40.7341,-73.9565,40.7477,2,18,4
2015-04-08 18:08:26 UTC,586,3.41,-73.9865,40.7037,-73.9552,40.7172,1,18,4
2015-04-08 18:46:02 UTC,462,3,-73.9325,40.7999,-73.9393,40.83,1,18,4
2015-04-08 18:23:30 UTC,799,2.85,-73.9768,40.6817,-73.993,40.7196,1,18,4
2015-04-08 18:06:09 UTC,724,3.71,-73.9982,40.6823,-73.9983,40.7171,2,18,4
2015-04-08 18:01:14 UTC,609,1.78,-73.9512,40.81,-73.9317,40.8006,1,18,4
2015-04-08 18:10:22 UTC,1251,1.74,-73.8691,40.7334,-73.8474,40.7279,3,18,4
2015-04-08 18:16:01 UTC,688,1.91,-73.9557,40.7883,-73.9679,40.7652,1,18,4
2015-04-08 18:54:10 UTC,711,2.96,-73.9707,40.6923,-73.9436,40.6722,1,18,4
