,hour,dayofyear,dayofweek,month,trip_num,weekofyear
7669,0,194,1,7,1934,29
7670,0,213,6,8,4094,31
7671,0,221,7,8,4328,32
7672,0,235,7,8,4259,34
7673,0,236,1,8,1758,35
7674,0,240,5,8,2048,35
7675,0,241,6,8,3868,35
7676,0,244,2,9,1265,36
7677,0,253,4,9,1489,37
7678,1,15,4,1,1044,3
7679,1,16,5,1,1564,3
7680,1,18,7,1,3758,3
7681,1,19,1,1,1275,4
7682,1,22,4,1,889,4
7683,1,24,6,1,3476,4
7684,1,285,1,10,1217,42
7685,1,289,5,10,1464,42
7686,1,43,4,2,1064,7
7687,1,299,1,10,920,44
7688,1,300,2,10,615,44
7689,1,301,3,10,1087,44
7690,1,48,2,2,714,8
7691,1,50,4,2,1129,8
7692,1,52,6,2,3473,8
7693,1,309,4,11,1046,45
7694,1,59,6,2,3744,9
7695,1,319,7,11,4161,46
7696,1,66,6,3,3688,10
7697,1,68,1,3,955,11
7698,1,324,5,11,1251,47
7699,1,77,3,3,1303,12
7700,1,334,1,11,799,49
7701,1,89,1,3,992,14
7702,1,347,7,12,4504,50
7703,1,94,6,4,3488,14
7704,1,357,3,12,1046,52
7705,1,105,3,4,998,16
7706,1,361,7,12,2271,52
7707,1,111,2,4,890,17
7708,1,120,4,4,1291,18
7709,1,133,3,5,1109,20
7710,1,134,4,5,1352,20
7711,1,137,7,5,4032,20
7712,1,142,5,5,1563,21
7713,1,152,1,6,1111,23
7714,1,167,2,6,926,25
7715,1,173,1,6,1315,26
7716,1,180,1,6,1468,27
7717,1,186,7,7,4122,27
7718,1,196,3,7,1027,29
7719,1,199,6,7,3088,29
7720,1,202,2,7,862,30
7721,1,215,1,8,1100,32
7722,1,220,6,8,3552,32
7723,1,225,4,8,1331,33
7724,1,235,7,8,3977,34
7725,1,241,6,8,3463,35
7726,1,244,2,9,839,36
7727,1,251,2,9,830,37
7728,2,259,3,9,648,38
7729,2,4,7,1,2065,1
7730,2,15,4,1,646,3
7731,2,16,5,1,1180,3
7732,2,17,6,1,2757,3
7733,2,22,4,1,579,4
7734,2,29,4,1,561,5
7735,2,286,2,10,511,42
7736,2,294,3,10,519,43
7737,2,50,4,2,701,8
7738,2,51,5,2,930,8
7739,2,53,7,2,2633,8
7740,2,309,4,11,668,45
7741,2,54,1,2,644,9
7742,2,314,2,11,476,46
7743,2,62,2,3,519,10
7744,2,321,2,11,479,47
7745,2,323,4,11,657,47
7746,2,69,2,3,559,11
7747,2,83,2,3,549,13
7748,2,339,6,12,2906,49
7749,2,85,4,3,639,13
7750,2,96,1,4,670,15
7751,2,352,5,12,1164,51
7752,2,357,3,12,684,52
7753,2,102,7,4,3843,15
7754,2,105,3,4,675,16
7755,2,111,2,4,565,17
7756,2,124,1,5,655,19
7757,2,130,7,5,3297,19
7758,2,153,2,6,565,23
7759,2,155,4,6,886,23
7760,2,157,6,6,3225,23
7761,2,163,5,6,1197,24
7762,2,164,6,6,3079,24
7763,2,171,6,6,2977,25
7764,2,179,7,6,2761,26
7765,2,187,1,7,680,28
7766,2,198,5,7,1170,29
7767,2,208,1,7,774,31
7768,2,216,2,8,567,32
7769,2,227,6,8,3057,33
7770,2,237,2,8,575,35
7771,2,240,5,8,1062,35
7772,2,245,3,9,602,36
7773,2,247,5,9,1054,36
7774,2,254,5,9,829,37
7775,2,255,6,9,2974,37
7776,3,256,7,9,2496,37
7777,3,4,7,1,1604,1
7778,3,8,4,1,372,2
7779,3,9,5,1,557,2
7780,3,11,7,1,2528,2
7781,3,269,6,9,2313,39
7782,3,14,3,1,372,3
7783,3,271,1,9,441,40
7784,3,24,6,1,1527,4
7785,3,280,3,10,408,41
7786,3,34,2,2,273,6
7787,3,290,6,10,2375,42
7788,3,35,3,2,367,6
7789,3,292,1,10,429,43
7790,3,50,4,2,505,8
7791,3,336,3,12,353,49
7792,3,84,3,3,398,13
7793,3,86,5,3,734,13
7794,3,89,1,3,528,14
7795,3,90,2,3,391,14
7796,3,364,3,12,578,53
7797,3,117,1,4,501,18
7798,3,118,2,4,383,18
7799,3,124,1,5,490,19
7800,3,133,3,5,469,20
7801,3,135,5,5,765,20
7802,3,148,4,5,490,22
7803,3,149,5,5,841,22
7804,3,167,2,6,390,25
7805,3,183,4,7,555,27
7806,3,187,1,7,472,28
7807,3,201,1,7,622,30
7808,3,204,4,7,548,30
7809,3,208,1,7,562,31
7810,3,220,6,8,2408,32
7811,3,221,7,8,2676,32
7812,3,225,4,8,533,33
7813,3,235,7,8,2813,34
7814,3,237,2,8,399,35
7815,3,240,5,8,692,35
7816,3,244,2,9,348,36
7817,3,249,7,9,2264,36
7818,4,10,6,1,1537,2
7819,4,16,5,1,567,3
7820,4,279,2,10,386,41
7821,4,297,6,10,1849,43
7822,4,47,1,2,693,8
7823,4,53,7,2,1620,8
7824,4,317,5,11,634,46
7825,4,62,2,3,374,10
7826,4,65,5,3,473,10
7827,4,326,7,11,2129,47
7828,4,74,7,3,2214,11
7829,4,78,4,3,430,12
7830,4,337,4,12,449,49
7831,4,340,7,12,2068,49
7832,4,86,5,3,637,13
7833,4,351,4,12,440,51
7834,4,353,6,12,1952,51
7835,4,98,3,4,391,15
7836,4,354,7,12,2076,51
7837,4,101,6,4,1907,15
7838,4,359,5,12,1150,52
7839,4,111,2,4,411,17
7840,4,113,4,4,455,17
7841,4,114,5,4,637,17
7842,4,115,6,4,1847,17
7843,4,117,1,4,563,18
7844,4,123,7,5,2550,18
7845,4,136,6,5,1757,20
7846,4,139,2,5,441,21
7847,4,146,2,5,450,22
7848,4,149,5,5,690,22
7849,4,155,4,6,512,23
7850,4,158,7,6,2320,23
7851,4,161,3,6,467,24
7852,4,168,3,6,436,25
7853,4,174,2,6,437,26
7854,4,185,6,7,1679,27
7855,4,189,3,7,393,28
7856,4,229,1,8,575,34
7857,4,235,7,8,2229,34
7858,4,252,3,9,375,37
7859,5,1,4,1,3169,1
7860,5,257,1,9,439,38
7861,5,5,1,1,413,2
7862,5,265,2,9,356,39
7863,5,266,3,9,340,39
7864,5,270,7,9,973,39
7865,5,23,5,1,362,4
7866,5,25,7,1,961,4
7867,5,285,1,10,498,42
7868,5,36,4,2,364,6
7869,5,296,5,10,462,43
7870,5,44,5,2,463,7
7871,5,303,5,10,505,44
7872,5,307,2,11,396,45
7873,5,308,3,11,343,45
7874,5,310,5,11,463,45
7875,5,55,2,2,350,9
7876,5,312,7,11,957,45
7877,5,57,4,2,384,9
7878,5,321,2,11,346,47
7879,5,68,1,3,472,11
7880,5,75,1,3,425,12
7881,5,331,5,11,456,48
7882,5,336,3,12,338,49
7883,5,339,6,12,842,49
7884,5,92,4,4,435,14
7885,5,95,7,4,1005,14
7886,5,355,1,12,479,52
7887,5,111,2,4,361,17
7888,5,114,5,4,497,17
7889,5,119,3,4,392,18
7890,5,125,2,5,385,19
7891,5,128,5,5,521,19
7892,5,149,5,5,517,22
7893,5,155,4,6,517,23
7894,5,158,7,6,1101,23
7895,5,159,1,6,576,24
7896,5,170,5,6,568,25
7897,5,179,7,6,834,26
7898,5,190,4,7,480,28
7899,5,192,6,7,922,28
7900,5,206,6,7,993,30
7901,5,213,6,8,1033,31
7902,5,215,1,8,557,32
7903,5,231,3,8,374,34
7904,5,241,6,8,916,35
7905,6,258,2,9,673,38
7906,6,4,7,1,489,1
7907,6,260,4,9,791,38
7908,6,12,1,1,713,3
7909,6,16,5,1,757,3
7910,6,19,1,1,442,4
7911,6,21,3,1,634,4
7912,6,281,4,10,719,41
7913,6,283,6,10,725,41
7914,6,30,5,1,773,5
7915,6,287,3,10,655,42
7916,6,291,7,10,632,42
7917,6,37,5,2,772,6
7918,6,293,2,10,692,43
7919,6,44,5,2,812,7
7920,6,49,3,2,656,8
7921,6,57,4,2,857,9
7922,6,316,4,11,834,46
7923,6,67,7,3,882,10
7924,6,328,2,11,786,48
7925,6,75,1,3,754,12
7926,6,332,6,11,546,48
7927,6,334,1,11,806,49
7928,6,83,2,3,678,13
7929,6,88,7,3,737,13
7930,6,344,4,12,789,50
7931,6,90,2,3,756,14
7932,6,91,3,4,749,14
7933,6,347,7,12,808,50
7934,6,94,6,4,664,14
7935,6,102,7,4,690,15
7936,6,103,1,4,809,16
7937,6,104,2,4,701,16
7938,6,361,7,12,448,52
7939,6,106,4,4,812,16
7940,6,125,2,5,713,19
7941,6,126,3,5,802,19
7942,6,127,4,5,841,19
7943,6,132,2,5,746,20
7944,6,141,4,5,805,21
7945,6,149,5,5,782,22
7946,6,150,6,5,709,22
7947,6,158,7,6,673,23
7948,6,170,5,6,816,25
7949,6,177,5,6,787,26
7950,6,195,2,7,701,29
7951,6,218,4,8,784,32
7952,6,220,6,8,783,32
7953,6,251,2,9,749,37
7954,7,1,4,1,1235,1
7955,7,257,1,9,1293,38
7956,7,8,4,1,1700,2
7957,7,19,1,1,660,4
7958,7,24,6,1,691,4
7959,7,283,6,10,904,41
7960,7,30,5,1,1774,5
7961,7,287,3,10,1731,42
7962,7,32,7,2,638,5
7963,7,33,1,2,1202,6
7964,7,289,5,10,1787,42
7965,7,37,5,2,1819,6
7966,7,39,7,2,681,6
7967,7,41,2,2,1703,7
7968,7,44,5,2,1985,7
7969,7,316,4,11,1874,46
7970,7,317,5,11,1801,46
7971,7,62,2,3,1758,10
7972,7,318,6,11,1017,46
7973,7,64,4,3,1743,10
7974,7,66,6,3,862,10
7975,7,324,5,11,1918,47
7976,7,77,3,3,1791,12
7977,7,334,1,11,1872,49
7978,7,87,6,3,888,13
7979,7,89,1,3,1758,14
7980,7,93,5,4,1067,14
7981,7,94,6,4,783,14
7982,7,99,4,4,1439,15
7983,7,103,1,4,1700,16
7984,7,359,5,12,517,52
7985,7,107,5,4,1787,16
7986,7,363,2,12,938,53
7987,7,365,4,12,886,53
7988,7,135,5,5,1839,20
7989,7,139,2,5,1813,21
7990,7,149,5,5,1807,22
7991,7,161,3,6,1743,24
7992,7,165,7,6,694,24
7993,7,171,6,6,866,25
7994,7,186,7,7,589,27
7995,7,188,2,7,1402,28
7996,7,190,4,7,1447,28
7997,7,198,5,7,1185,29
7998,7,200,7,7,696,29
7999,7,218,4,8,1412,32
8000,7,229,1,8,1344,34
8001,7,230,2,8,1288,34
8002,7,233,5,8,1357,34
8003,7,236,1,8,1358,35
8004,7,245,3,9,1382,36
8005,7,253,4,9,2122,37
8006,8,258,2,9,2047,38
8007,8,3,6,1,901,1
8008,8,9,5,1,1943,2
8009,8,10,6,1,1063,2
8010,8,11,7,1,704,2
8011,8,12,1,1,2545,3
8012,8,277,7,10,847,40
8013,8,280,3,10,2410,41
8014,8,27,2,1,87,5
8015,8,32,7,2,822,5
8016,8,289,5,10,2623,42
8017,8,290,6,10,1341,42
8018,8,297,6,10,1435,43
8019,8,299,1,10,2464,44
8020,8,48,2,2,1719,8
8021,8,306,1,11,2420,45
8022,8,61,1,3,2528,10
8023,8,63,3,3,2686,10
8024,8,64,4,3,2471,10
8025,8,65,5,3,2541,10
8026,8,328,2,11,2626,48
8027,8,333,7,11,769,48
8028,8,89,1,3,2665,14
8029,8,91,3,4,2817,14
8030,8,348,1,12,2712,51
8031,8,350,3,12,2704,51
8032,8,99,4,4,2334,15
8033,8,359,5,12,572,52
8034,8,104,2,4,2644,16
8035,8,360,6,12,695,52
8036,8,364,3,12,1563,53
8037,8,109,7,4,996,16
8038,8,119,3,4,2427,18
8039,8,126,3,5,2668,19
8040,8,128,5,5,2587,19
8041,8,144,7,5,715,21
8042,8,153,2,6,2744,23
8043,8,165,7,6,885,24
8044,8,178,6,6,1203,26
8045,8,194,1,7,2255,29
8046,8,198,5,7,1727,29
8047,8,211,4,7,2502,31
8048,8,220,6,8,1194,32
8049,8,223,2,8,2471,33
8050,8,225,4,8,2179,33
8051,8,232,4,8,2281,34
8052,8,238,3,8,2054,35
8053,8,240,5,8,1993,35
8054,8,244,2,9,2199,36
8055,8,246,4,9,2272,36
8056,8,254,5,9,2440,37
8057,9,266,3,9,2057,39
8058,9,15,4,1,2322,3
8059,9,20,2,1,2307,4
8060,9,280,3,10,2295,41
8061,9,26,1,1,2433,5
8062,9,27,2,1,229,5
8063,9,284,7,10,1313,41
8064,9,32,7,2,1268,5
8065,9,33,1,2,2267,6
8066,9,35,3,2,2441,6
8067,9,299,1,10,2349,44
8068,9,305,7,11,1254,44
8069,9,307,2,11,2009,45
8070,9,52,6,2,1703,8
8071,9,62,2,3,2529,10
8072,9,69,2,3,2496,11
8073,9,71,4,3,2585,11
8074,9,76,2,3,2560,12
8075,9,334,1,11,2435,49
8076,9,80,6,3,1717,12
8077,9,85,4,3,2641,13
8078,9,343,3,12,2527,50
8079,9,90,2,3,2382,14
8080,9,94,6,4,1431,14
8081,9,95,7,4,1385,14
8082,9,358,4,12,1794,52
8083,9,107,5,4,2701,16
8084,9,365,4,12,1611,53
8085,9,110,1,4,3051,17
8086,9,121,5,5,2589,18
8087,9,123,7,5,1251,18
8088,9,124,1,5,2512,19
8089,9,128,5,5,2458,19
8090,9,130,7,5,1394,19
8091,9,148,4,5,2524,22
8092,9,149,5,5,2377,22
8093,9,154,3,6,2432,23
8094,9,159,1,6,2411,24
8095,9,178,6,6,1633,26
8096,9,186,7,7,982,27
8097,9,203,3,7,2181,30
8098,9,207,7,7,1153,30
8099,9,209,2,7,2142,31
8100,9,215,1,8,2233,32
8101,9,221,7,8,1232,32
8102,9,222,1,8,2115,33
8103,9,225,4,8,2275,33
8104,9,239,4,8,2128,35
8105,9,252,3,9,2459,37
8106,10,1,4,1,765,1
8107,10,263,7,9,1642,38
8108,10,11,7,1,1469,2
8109,10,12,1,1,2003,3
8110,10,268,5,9,1905,39
8111,10,13,2,1,2021,3
8112,10,17,6,1,1710,3
8113,10,18,7,1,1816,3
8114,10,277,7,10,1644,40
8115,10,22,4,1,1937,4
8116,10,23,5,1,2026,4
8117,10,27,2,1,374,5
8118,10,284,7,10,1606,41
8119,10,286,2,10,1969,42
8120,10,35,3,2,2087,6
8121,10,38,6,2,1936,6
8122,10,304,6,10,1904,44
8123,10,54,1,2,2225,9
8124,10,313,1,11,1837,46
8125,10,59,6,2,2090,9
8126,10,70,3,3,2152,11
8127,10,71,4,3,2199,11
8128,10,328,2,11,2042,48
8129,10,78,4,3,2265,12
8130,10,337,4,12,2179,49
8131,10,82,1,3,2051,13
8132,10,83,2,3,2029,13
8133,10,343,3,12,2060,50
8134,10,88,7,3,1816,13
8135,10,90,2,3,2014,14
8136,10,346,6,12,1940,50
8137,10,91,3,4,2189,14
8138,10,348,1,12,1907,51
8139,10,116,7,4,1718,17
8140,10,127,4,5,2105,19
8141,10,129,6,5,2202,19
8142,10,131,1,5,1978,20
8143,10,138,1,5,2028,21
8144,10,152,1,6,2602,23
8145,10,154,3,6,2108,23
8146,10,160,2,6,2061,24
8147,10,162,4,6,2099,24
8148,10,164,6,6,1971,24
8149,10,175,3,6,2067,26
8150,10,180,1,6,1806,27
8151,10,188,2,7,1856,28
8152,10,192,6,7,1958,28
8153,10,199,6,7,1723,29
8154,10,200,7,7,1746,29
8155,10,201,1,7,1882,30
8156,10,203,3,7,1895,30
8157,10,209,2,7,1879,31
8158,10,210,3,7,1985,31
8159,10,217,3,8,1903,32
8160,10,228,7,8,1490,33
8161,10,233,5,8,1859,34
8162,10,239,4,8,1837,35
8163,11,1,4,1,918,1
8164,11,260,4,9,1908,38
8165,11,5,1,1,1693,2
8166,11,262,6,9,2312,38
8167,11,8,4,1,1830,2
8168,11,18,7,1,2095,3
8169,11,276,6,10,2317,40
8170,11,21,3,1,1750,4
8171,11,307,2,11,1723,45
8172,11,63,3,3,2050,10
8173,11,65,5,3,2125,10
8174,11,329,3,11,1977,48
8175,11,330,4,11,1448,48
8176,11,76,2,3,1861,12
8177,11,77,3,3,1920,12
8178,11,337,4,12,1970,49
8179,11,83,2,3,1833,13
8180,11,350,3,12,1874,51
8181,11,97,2,4,1827,15
8182,11,353,6,12,2406,51
8183,11,357,3,12,2279,52
8184,11,115,6,4,2374,17
8185,11,119,3,4,1839,18
8186,11,124,1,5,1900,19
8187,11,130,7,5,2356,19
8188,11,139,2,5,1942,21
8189,11,144,7,5,1766,21
8190,11,155,4,6,1999,23
8191,11,164,6,6,2146,24
8192,11,167,2,6,1805,25
8193,11,169,4,6,2095,25
8194,11,170,5,6,2197,25
8195,11,183,4,7,2000,27
8196,11,188,2,7,1781,28
8197,11,194,1,7,1607,29
8198,11,195,2,7,1686,29
8199,11,211,4,7,1816,31
8200,11,229,1,8,1779,34
8201,11,246,4,9,1902,36
8202,11,251,2,9,1860,37
8203,11,253,4,9,2029,37
8204,11,254,5,9,2135,37
8205,12,256,7,9,2191,37
8206,12,258,2,9,1613,38
8207,12,10,6,1,2134,2
8208,12,268,5,9,1698,39
8209,12,275,5,10,2201,40
8210,12,293,2,10,1614,43
8211,12,294,3,10,1776,43
8212,12,41,2,2,1738,7
8213,12,44,5,2,2244,7
8214,12,53,7,2,2286,8
8215,12,311,6,11,2410,45
8216,12,60,7,3,2253,9
8217,12,62,2,3,2129,10
8218,12,64,4,3,1742,10
8219,12,323,4,11,1987,47
8220,12,324,5,11,1889,47
8221,12,325,6,11,2454,47
8222,12,81,7,3,2234,12
8223,12,82,1,3,1874,13
8224,12,86,5,3,2015,13
8225,12,344,4,12,1853,50
8226,12,346,6,12,2284,50
8227,12,354,7,12,2178,51
8228,12,362,1,12,1487,53
8229,12,363,2,12,1608,53
8230,12,115,6,4,2533,17
8231,12,120,4,4,1964,18
8232,12,132,2,5,1899,20
8233,12,134,4,5,2025,20
8234,12,149,5,5,1945,22
8235,12,151,7,5,2224,22
8236,12,155,4,6,2035,23
8237,12,159,1,6,1808,24
8238,12,164,6,6,2371,24
8239,12,165,7,6,2155,24
8240,12,187,1,7,1664,28
8241,12,197,4,7,1931,29
8242,12,202,2,7,1741,30
8243,12,213,6,8,2351,31
8244,12,216,2,8,1849,32
8245,12,219,5,8,1695,32
8246,12,232,4,8,1912,34
8247,12,240,5,8,1668,35
8248,12,254,5,9,1876,37
8249,13,256,7,9,2152,37
8250,13,1,4,1,1279,1
8251,13,3,6,1,2382,1
8252,13,12,1,1,1787,3
8253,13,275,5,10,2297,40
8254,13,20,2,1,1701,4
8255,13,24,6,1,2130,4
8256,13,282,5,10,1912,41
8257,13,29,4,1,1960,5
8258,13,285,1,10,1587,42
8259,13,31,6,1,2646,5
8260,13,287,3,10,1800,42
8261,13,289,5,10,1914,42
8262,13,295,4,10,1832,43
8263,13,40,1,2,1761,7
8264,13,41,2,2,1812,7
8265,13,297,6,10,2487,43
8266,13,300,2,10,1730,44
8267,13,302,4,10,1900,44
8268,13,47,1,2,2048,8
8269,13,54,1,2,1993,9
8270,13,312,7,11,2209,45
8271,13,57,4,2,2115,9
8272,13,64,4,3,1576,10
8273,13,66,6,3,2623,10
8274,13,68,1,3,1796,11
8275,13,69,2,3,1858,11
8276,13,328,2,11,1972,48
8277,13,332,6,11,2247,48
8278,13,80,6,3,2558,12
8279,13,81,7,3,2327,12
8280,13,337,4,12,2159,49
8281,13,87,6,3,2733,13
8282,13,88,7,3,2339,13
8283,13,89,1,3,1738,14
8284,13,345,5,12,1883,50
8285,13,97,2,4,1875,15
8286,13,357,3,12,2408,52
8287,13,104,2,4,1819,16
8288,13,105,3,4,1914,16
8289,13,111,2,4,1697,17
8290,13,129,6,5,2656,19
8291,13,135,5,5,1965,20
8292,13,140,3,5,2160,21
8293,13,141,4,5,2104,21
8294,13,142,5,5,1978,21
8295,13,143,6,5,2164,21
8296,13,171,6,6,2610,25
8297,13,189,3,7,1982,28
8298,13,202,2,7,1748,30
8299,13,203,3,7,1753,30
8300,13,213,6,8,2362,31
8301,13,224,3,8,1621,33
8302,13,228,7,8,2092,33
8303,13,230,2,8,1693,34
8304,13,236,1,8,1574,35
8305,13,244,2,9,1801,36
8306,13,247,5,9,1824,36
8307,14,256,7,9,2433,37
8308,14,1,4,1,1435,1
8309,14,272,2,9,1944,40
8310,14,274,4,10,2344,40
8311,14,20,2,1,1946,4
8312,14,281,4,10,2020,41
8313,14,285,1,10,1677,42
8314,14,32,7,2,2538,5
8315,14,296,5,10,2344,43
8316,14,300,2,10,2035,44
8317,14,46,7,2,2846,7
8318,14,47,1,2,2201,8
8319,14,303,5,10,2454,44
8320,14,50,4,2,2401,8
8321,14,307,2,11,1901,45
8322,14,58,5,2,2771,9
8323,14,60,7,3,2524,9
8324,14,65,5,3,2580,10
8325,14,69,2,3,2153,11
8326,14,325,6,11,2677,47
8327,14,328,2,11,2192,48
8328,14,78,4,3,2298,12
8329,14,79,5,3,2597,12
8330,14,342,2,12,2053,50
8331,14,87,6,3,2734,13
8332,14,93,5,4,2343,14
8333,14,100,5,4,2255,15
8334,14,357,3,12,2692,52
8335,14,361,7,12,1776,52
8336,14,362,1,12,1850,53
8337,14,109,7,4,2754,16
8338,14,115,6,4,2830,17
8339,14,117,1,4,2126,18
8340,14,119,3,4,2122,18
8341,14,136,6,5,3019,20
8342,14,141,4,5,2408,21
8343,14,148,4,5,2407,22
8344,14,149,5,5,2379,22
8345,14,160,2,6,2133,24
8346,14,166,1,6,2253,25
8347,14,189,3,7,2121,28
8348,14,201,1,7,1929,30
8349,14,207,7,7,2418,30
8350,14,221,7,8,2307,32
8351,14,223,2,8,1733,33
8352,14,232,4,8,1936,34
8353,14,233,5,8,1967,34
8354,14,248,6,9,2390,36
8355,14,253,4,9,2397,37
8356,14,255,6,9,2572,37
8357,15,1,4,1,1812,1
8358,15,260,4,9,2577,38
8359,15,5,1,1,2231,2
8360,15,268,5,9,2489,39
8361,15,21,3,1,2209,4
8362,15,281,4,10,2418,41
8363,15,36,4,2,2644,6
8364,15,300,2,10,2279,44
8365,15,47,1,2,2545,8
8366,15,305,7,11,2176,44
8367,15,318,6,11,3014,46
8368,15,329,3,11,2902,48
8369,15,334,1,11,2251,49
8370,15,80,6,3,3286,12
8371,15,337,4,12,2575,49
8372,15,83,2,3,2282,13
8373,15,89,1,3,2195,14
8374,15,349,2,12,2375,51
8375,15,354,7,12,2778,51
8376,15,357,3,12,3353,52
8377,15,102,7,4,2700,15
8378,15,105,3,4,2457,16
8379,15,363,2,12,2015,53
8380,15,116,7,4,2902,17
8381,15,118,2,4,2363,18
8382,15,130,7,5,3337,19
8383,15,151,7,5,2953,22
8384,15,156,5,6,2820,23
8385,15,160,2,6,2397,24
8386,15,171,6,6,3344,25
8387,15,172,7,6,3207,25
8388,15,175,3,6,2592,26
8389,15,177,5,6,2825,26
8390,15,181,2,6,2258,27
8391,15,183,4,7,2951,27
8392,15,184,5,7,2736,27
8393,15,192,6,7,3146,28
8394,15,196,3,7,2191,29
8395,15,206,6,7,2924,30
8396,15,209,2,7,2172,31
8397,15,216,2,8,2114,32
8398,15,219,5,8,2401,32
8399,15,227,6,8,2894,33
8400,15,233,5,8,2479,34
8401,15,234,6,8,2777,34
8402,15,240,5,8,2411,35
8403,15,242,7,8,2482,35
8404,16,4,7,1,2227,1
8405,16,260,4,9,2648,38
8406,16,9,5,1,2779,2
8407,16,266,3,9,2201,39
8408,16,267,4,9,2094,39
8409,16,268,5,9,2717,39
8410,16,272,2,9,2537,40
8411,16,19,1,1,2079,4
8412,16,20,2,1,2370,4
8413,16,30,5,1,3258,5
8414,16,287,3,10,2425,42
8415,16,32,7,2,3139,5
8416,16,37,5,2,3408,6
8417,16,293,2,10,2381,43
8418,16,300,2,10,2387,44
8419,16,55,2,2,2861,9
8420,16,312,7,11,2904,45
8421,16,314,2,11,2705,46
8422,16,63,3,3,2945,10
8423,16,319,7,11,2828,46
8424,16,323,4,11,3118,47
8425,16,326,7,11,2718,47
8426,16,74,7,3,3102,11
8427,16,339,6,12,3323,49
8428,16,343,3,12,2553,50
8429,16,344,4,12,2785,50
8430,16,91,3,4,2731,14
8431,16,347,7,12,2874,50
8432,16,93,5,4,3166,14
8433,16,352,5,12,3479,51
8434,16,359,5,12,2299,52
8435,16,115,6,4,3512,17
8436,16,120,4,4,2750,18
8437,16,132,2,5,2516,20
8438,16,147,3,5,2665,22
8439,16,150,6,5,3515,22
8440,16,151,7,5,3638,22
8441,16,152,1,6,2808,23
8442,16,155,4,6,2914,23
8443,16,168,3,6,2567,25
8444,16,180,1,6,2207,27
8445,16,181,2,6,2457,27
8446,16,191,5,7,2963,28
8447,16,216,2,8,2197,32
8448,16,225,4,8,2422,33
8449,16,237,2,8,2054,35
8450,16,244,2,9,2275,36
8451,16,246,4,9,2602,36
8452,16,248,6,9,2828,36
8453,17,257,1,9,2245,38
8454,17,4,7,1,2248,1
8455,17,6,2,1,2672,2
8456,17,10,6,1,3389,2
8457,17,11,7,1,2624,2
8458,17,267,4,9,2535,39
8459,17,12,1,1,2407,3
8460,17,272,2,9,2848,40
8461,17,280,3,10,2845,41
8462,17,31,6,1,3671,5
8463,17,287,3,10,2762,42
8464,17,292,1,10,2690,43
8465,17,43,4,2,3337,7
8466,17,52,6,2,3375,8
8467,17,53,7,2,3121,8
8468,17,58,5,2,4047,9
8469,17,60,7,3,2117,9
8470,17,316,4,11,2997,46
8471,17,321,2,11,2901,47
8472,17,324,5,11,3611,47
8473,17,69,2,3,3689,11
8474,17,326,7,11,2825,47
8475,17,328,2,11,3028,48
8476,17,79,5,3,4044,12
8477,17,81,7,3,3045,12
8478,17,94,6,4,3650,14
8479,17,352,5,12,4281,51
8480,17,98,3,4,3123,15
8481,17,355,1,12,2806,52
8482,17,110,1,4,2617,17
8483,17,118,2,4,2808,18
8484,17,126,3,5,2917,19
8485,17,129,6,5,3923,19
8486,17,138,1,5,2880,21
8487,17,141,4,5,3432,21
8488,17,142,5,5,3766,21
8489,17,145,1,5,2564,22
8490,17,158,7,6,3088,23
8491,17,179,7,6,3088,26
8492,17,211,4,7,3059,31
8493,17,216,2,8,2536,32
8494,17,217,3,8,2619,32
8495,17,218,4,8,2697,32
8496,17,234,6,8,3113,34
8497,17,252,3,9,2674,37
8498,18,258,2,9,2933,38
8499,18,260,4,9,3416,38
8500,18,9,5,1,3901,2
8501,18,11,7,1,2640,2
8502,18,268,5,9,3848,39
8503,18,13,2,1,3357,3
8504,18,22,4,1,3268,4
8505,18,282,5,10,4612,41
8506,18,289,5,10,3829,42
8507,18,295,4,10,3339,43
8508,18,47,1,2,3249,8
8509,18,54,1,2,4100,9
8510,18,56,3,2,3690,9
8511,18,312,7,11,2894,45
8512,18,68,1,3,2996,11
8513,18,324,5,11,4048,47
8514,18,69,2,3,3998,11
8515,18,327,1,11,3152,48
8516,18,81,7,3,3311,12
8517,18,84,3,3,3523,13
8518,18,347,7,12,3050,50
8519,18,350,3,12,3508,51
8520,18,128,5,5,4291,19
8521,18,137,7,5,3412,20
8522,18,145,1,5,2760,22
8523,18,163,5,6,4335,24
8524,18,164,6,6,3918,24
8525,18,170,5,6,4086,25
8526,18,184,5,7,3193,27
8527,18,206,6,7,3643,30
8528,18,214,7,8,2961,31
8529,18,218,4,8,3147,32
8530,18,242,7,8,2808,35
8531,18,244,2,9,2849,36
8532,18,250,1,9,2654,37
8533,19,258,2,9,2800,38
8534,19,259,3,9,3077,38
8535,19,10,6,1,4060,2
8536,19,269,6,9,4112,39
8537,19,275,5,10,5009,40
8538,19,285,1,10,2432,42
8539,19,295,4,10,3303,43
8540,19,41,2,2,3600,7
8541,19,45,6,2,4989,7
8542,19,301,3,10,3333,44
8543,19,302,4,10,3591,44
8544,19,307,2,11,2919,45
8545,19,56,3,2,3742,9
8546,19,314,2,11,3312,46
8547,19,322,3,11,3152,47
8548,19,67,7,3,3261,10
8549,19,330,4,11,3248,48
8550,19,335,2,12,3391,49
8551,19,344,4,12,3493,50
8552,19,89,1,3,2774,14
8553,19,347,7,12,2909,50
8554,19,348,1,12,4218,51
8555,19,95,7,4,2838,14
