,hour,dayofyear,dayofweek,month,trip_num,weekofyear
7526,16,90,2,3,16713,14
7527,16,347,7,12,16659,50
7528,16,136,6,5,18925,20
7529,16,173,1,6,17020,26
7530,16,177,5,6,14274,26
7531,16,212,5,7,13725,31
7532,16,222,1,8,14610,33
7533,16,225,4,8,14702,33
7534,16,253,4,9,13238,37
7535,17,258,2,9,18863,38
7536,17,6,2,1,20570,2
7537,17,263,7,9,20031,38
7538,17,270,7,9,17977,39
7539,17,26,1,1,6076,5
7540,17,30,5,1,22730,5
7541,17,34,2,2,21419,6
7542,17,49,3,2,20371,8
7543,17,72,5,3,21256,11
7544,17,75,1,3,19119,12
7545,17,331,5,11,17780,48
7546,17,77,3,3,21055,12
7547,17,80,6,3,22997,12
7548,17,337,4,12,19659,49
7549,17,338,5,12,20507,49
7550,17,351,4,12,16793,51
7551,17,101,6,4,21395,15
7552,17,124,1,5,20331,19
7553,17,208,1,7,18141,31
7554,17,241,6,8,17697,35
7555,17,250,1,9,17587,37
7556,18,19,1,1,22386,4
7557,18,296,5,10,24427,43
7558,18,315,3,11,23534,46
7559,18,74,7,3,21902,11
7560,18,332,6,11,20537,48
7561,18,109,7,4,23769,16
7562,18,115,6,4,26935,17
7563,18,164,6,6,23222,24
7564,18,181,2,6,21401,27
7565,18,202,2,7,20940,30
7566,18,218,4,8,22762,32
7567,18,222,1,8,20482,33
7568,18,228,7,8,18474,33
7569,18,235,7,8,17433,34
7570,18,249,7,9,16754,36
7571,19,6,2,1,25311,2
7572,19,29,4,1,27802,5
7573,19,35,3,2,26389,6
7574,19,295,4,10,25641,43
7575,19,325,6,11,25323,47
7576,19,339,6,12,25165,49
7577,19,346,6,12,23250,50
7578,19,350,3,12,25456,51
7579,19,364,3,12,19186,53
7580,19,131,1,5,24729,20
7581,19,206,6,7,21054,30
7582,19,208,1,7,22241,31
7583,19,242,7,8,17412,35
7584,19,247,5,9,21110,36
7585,19,252,3,9,24294,37
7586,20,296,5,10,25774,43
7587,20,301,3,10,23256,44
7588,20,305,7,11,16486,44
7589,20,55,2,2,27927,9
7590,20,313,1,11,21338,46
7591,20,58,5,2,29918,9
7592,20,65,5,3,29027,10
7593,20,332,6,11,18302,48
7594,20,95,7,4,18022,14
7595,20,98,3,4,28837,15
7596,20,102,7,4,18975,15
7597,20,103,1,4,23014,16
7598,20,119,3,4,27973,18
7599,20,200,7,7,18370,29
7600,20,201,1,7,22236,30
7601,20,204,4,7,23913,30
7602,20,220,6,8,17742,32
7603,20,245,3,9,23052,36
7604,21,4,7,1,13697,1
7605,21,274,4,10,23894,40
7606,21,278,1,10,20366,41
7607,21,313,1,11,21095,46
7608,21,69,2,3,26670,11
7609,21,74,7,3,17288,11
7610,21,89,1,3,22758,14
7611,21,90,2,3,25972,14
7612,21,91,3,4,27073,14
7613,21,101,6,4,26504,15
7614,21,119,3,4,27652,18
7615,21,158,7,6,18417,23
7616,21,164,6,6,21443,24
7617,21,192,6,7,20895,28
7618,21,200,7,7,18352,29
7619,21,204,4,7,25154,30
7620,21,240,5,8,20362,35
7621,21,251,2,9,21408,37
7622,21,252,3,9,23707,37
7623,22,256,7,9,15754,37
7624,22,5,1,1,15752,2
7625,22,274,4,10,23637,40
7626,22,282,5,10,22703,41
7627,22,35,3,2,24044,6
7628,22,294,3,10,22769,43
7629,22,45,6,2,27114,7
7630,22,322,3,11,23295,47
7631,22,90,2,3,23774,14
7632,22,94,6,4,24243,14
7633,22,100,5,4,26923,15
7634,22,363,2,12,16802,53
7635,22,115,6,4,27597,17
7636,22,132,2,5,24685,20
7637,22,169,4,6,25717,25
7638,22,171,6,6,21741,25
7639,22,180,1,6,20077,27
7640,22,200,7,7,16942,29
7641,22,211,4,7,23825,31
7642,22,220,6,8,19938,32
7643,23,281,4,10,21708,41
7644,23,31,6,1,28988,5
7645,23,33,1,2,12007,6
7646,23,289,5,10,23898,42
7647,23,290,6,10,27022,42
7648,23,291,7,10,11741,42
7649,23,293,2,10,16565,43
7650,23,301,3,10,17335,44
7651,23,46,7,2,18989,7
7652,23,50,4,2,24127,8
7653,23,313,1,11,12695,46
7654,23,59,6,2,29430,9
7655,23,318,6,11,25645,46
7656,23,67,7,3,12373,10
7657,23,71,4,3,25017,11
7658,23,121,5,5,26971,18
7659,23,152,1,6,15088,23
7660,23,158,7,6,16545,23
7661,23,170,5,6,25618,25
7662,23,209,2,7,17841,31
7663,23,218,4,8,21728,32
7664,23,243,1,8,11376,36
7665,23,248,6,9,18615,36
7666,23,249,7,9,14760,36
7667,6,27,2,1,134,5
7668,0,7,3,1,8876,2
7669,0,276,6,10,20829,40
7670,0,298,7,10,24097,43
7671,0,46,7,2,24787,7
7672,0,318,6,11,23690,46
7673,0,67,7,3,26827,10
7674,0,89,1,3,7863,14
7675,0,107,5,4,17922,16
7676,0,110,1,4,8550,17
7677,0,129,6,5,24234,19
7678,0,144,7,5,19814,21
7679,0,150,6,5,23986,22
7680,0,151,7,5,24355,22
7681,1,257,1,9,5060,38
7682,1,7,3,1,5368,2
7683,1,266,3,9,5428,39
7684,1,272,2,9,4995,40
7685,1,23,5,1,9587,4
7686,1,35,3,2,5872,6
7687,1,58,5,2,10728,9
7688,1,318,6,11,20032,46
7689,1,68,1,3,5013,11
7690,1,329,3,11,7216,48
7691,1,340,7,12,23195,49
7692,1,348,1,12,4191,51
7693,1,360,6,12,4271,52
7694,1,128,5,5,11612,19
7695,1,134,4,5,9297,20
7696,1,149,5,5,11519,22
7697,1,168,3,6,7985,25
7698,1,173,1,6,5779,26
7699,1,178,6,6,21927,26
7700,1,190,4,7,8265,28
7701,2,12,1,1,2920,3
7702,2,285,1,10,4152,42
7703,2,316,4,11,4266,46
7704,2,75,1,3,3607,12
7705,2,340,7,12,19544,49
7706,2,350,3,12,4604,51
7707,2,112,3,4,4426,17
7708,2,161,3,6,4634,24
7709,2,227,6,8,15054,33
7710,2,236,1,8,2970,35
7711,2,242,7,8,15032,35
7712,3,259,3,9,2900,38
7713,3,46,7,2,15294,7
7714,3,64,4,3,2964,10
7715,3,65,5,3,4211,10
7716,3,348,1,12,2162,51
7717,3,191,5,7,4714,28
7718,3,243,1,8,1776,36
7719,3,246,4,9,2768,36
7720,4,271,1,9,2385,40
7721,4,295,4,10,2594,43
7722,4,314,2,11,1976,46
7723,4,324,5,11,3584,47
7724,4,71,4,3,3070,11
7725,4,334,1,11,1978,49
7726,4,93,5,4,5170,14
7727,4,95,7,4,8421,14
7728,4,162,4,6,3083,24
7729,4,170,5,6,4093,25
7730,4,178,6,6,9321,26
7731,4,228,7,8,7285,33
7732,5,261,5,9,4392,38
7733,5,41,2,2,4158,7
7734,5,313,1,11,4047,46
7735,5,65,5,3,4752,10
7736,5,345,5,12,4294,50
7737,5,102,7,4,4216,15
7738,5,105,3,4,4158,16
7739,5,114,5,4,4751,17
7740,5,147,3,5,4143,22
7741,5,216,2,8,3966,32
7742,5,237,2,8,3443,35
7743,6,259,3,9,10950,38
7744,6,274,4,10,10728,40
7745,6,278,1,10,10291,41
7746,6,42,3,2,12110,7
7747,6,44,5,2,12805,7
7748,6,52,6,2,5124,8
7749,6,78,4,3,11349,12
7750,6,336,3,12,10585,49
7751,6,84,3,3,10952,13
7752,6,97,2,4,10426,15
7753,6,139,2,5,11774,21
7754,6,170,5,6,10616,25
7755,6,188,2,7,9751,28
7756,7,18,7,1,5124,3
7757,7,275,5,10,18494,40
7758,7,20,2,1,20420,4
7759,7,288,4,10,19613,42
7760,7,40,1,2,19251,7
7761,7,41,2,2,21015,7
7762,7,304,6,10,7305,44
7763,7,324,5,11,18734,47
7764,7,81,7,3,5667,12
7765,7,363,2,12,9277,53
7766,7,159,1,6,18538,24
7767,7,192,6,7,6541,28
7768,7,193,7,7,5035,28
7769,7,198,5,7,14034,29
7770,7,205,5,7,16018,30
7771,8,260,4,9,21475,38
7772,8,266,3,9,16384,39
7773,8,14,3,1,25512,3
7774,8,34,2,2,22895,6
7775,8,45,6,2,12214,7
7776,8,310,5,11,20541,45
7777,8,323,4,11,21772,47
7778,8,103,1,4,21614,16
7779,8,114,5,4,24242,17
7780,8,115,6,4,13136,17
7781,8,123,7,5,9527,18
7782,8,146,2,5,20914,22
7783,8,153,2,6,23377,23
7784,8,174,2,6,22148,26
7785,8,192,6,7,9257,28
7786,8,193,7,7,6942,28
7787,8,206,6,7,9098,30
7788,8,212,5,7,19765,31
7789,8,213,6,8,9329,31
7790,8,220,6,8,8263,32
7791,9,3,6,1,11522,1
7792,9,6,2,1,20723,2
7793,9,15,4,1,23800,3
7794,9,42,3,2,23894,7
7795,9,321,2,11,19769,47
7796,9,77,3,3,23560,12
7797,9,103,1,4,19918,16
7798,9,109,7,4,14819,16
7799,9,116,7,4,14213,17
7800,9,139,2,5,23190,21
7801,9,154,3,6,21723,23
7802,9,183,4,7,18173,27
7803,9,185,6,7,6420,27
7804,9,216,2,8,19812,32
7805,9,227,6,8,12532,33
7806,10,259,3,9,18746,38
7807,10,21,3,1,20629,4
7808,10,27,2,1,3639,5
7809,10,70,3,3,19835,11
7810,10,75,1,3,17818,12
7811,10,335,2,12,18309,49
7812,10,89,1,3,18768,14
7813,10,346,6,12,19619,50
7814,10,112,3,4,19351,17
7815,10,153,2,6,19091,23
7816,10,157,6,6,18861,23
7817,10,176,4,6,18744,26
7818,10,231,3,8,17889,34
7819,11,9,5,1,18126,2
7820,11,24,6,1,20927,4
7821,11,306,1,11,16384,45
7822,11,62,2,3,19399,10
7823,11,96,1,4,17943,15
7824,11,123,7,5,20233,18
7825,11,133,3,5,20135,20
7826,11,150,6,5,21035,22
7827,11,183,4,7,16216,27
7828,11,185,6,7,9656,27
7829,11,234,6,8,15328,34
7830,12,2,5,1,18716,1
7831,12,289,5,10,19312,42
7832,12,63,3,3,20090,10
7833,12,328,2,11,19026,48
7834,12,330,4,11,11932,48
7835,12,346,6,12,23507,50
7836,12,96,1,4,18060,15
7837,12,99,4,4,22361,15
7838,12,116,7,4,22052,17
7839,12,156,5,6,20364,23
7840,12,202,2,7,19115,30
7841,12,208,1,7,16994,31
7842,12,217,3,8,18628,32
7843,12,226,5,8,16888,33
7844,12,229,1,8,16804,34
7845,12,241,6,8,16529,35
7846,12,255,6,9,20541,37
7847,13,9,5,1,19156,2
7848,13,20,2,1,18615,4
7849,13,279,2,10,17004,41
7850,13,34,2,2,19485,6
7851,13,35,3,2,20009,6
7852,13,302,4,10,18441,44
7853,13,309,4,11,18763,45
7854,13,66,6,3,25270,10
7855,13,324,5,11,18584,47
7856,13,76,2,3,16640,12
7857,13,333,7,11,18020,48
7858,13,354,7,12,19549,51
7859,13,110,1,4,17953,17
7860,13,117,1,4,18313,18
7861,13,162,4,6,21001,24
7862,13,169,4,6,19792,25
7863,13,174,2,6,20362,26
7864,13,180,1,6,16913,27
7865,13,229,1,8,16979,34
7866,13,239,4,8,16822,35
7867,13,240,5,8,16567,35
7868,14,8,4,1,21537,2
7869,14,267,4,9,15410,39
7870,14,13,2,1,23324,3
7871,14,19,1,1,20422,4
7872,14,22,4,1,21386,4
7873,14,292,1,10,18604,43
7874,14,296,5,10,19605,43
7875,14,62,2,3,21530,10
7876,14,65,5,3,20557,10
7877,14,116,7,4,22200,17
7878,14,117,1,4,20032,18
7879,14,156,5,6,19549,23
7880,14,159,1,6,19480,24
7881,14,177,5,6,19256,26
7882,14,188,2,7,18298,28
7883,14,219,5,8,17377,32
7884,14,238,3,8,17340,35
7885,14,239,4,8,17534,35
7886,14,248,6,9,15874,36
7887,15,268,5,9,15464,39
7888,15,271,1,9,15765,40
7889,15,272,2,9,16630,40
7890,15,276,6,10,22282,40
7891,15,279,2,10,18487,41
7892,15,26,1,1,9908,5
7893,15,301,3,10,17277,44
7894,15,314,2,11,16893,46
7895,15,328,2,11,18504,48
7896,15,84,3,3,21400,13
7897,15,133,3,5,18775,20
7898,15,143,6,5,17809,21
7899,15,149,5,5,17851,22
7900,15,150,6,5,20720,22
7901,15,196,3,7,17342,29
7902,15,224,3,8,16898,33
7903,15,233,5,8,18189,34
7904,15,237,2,8,16921,35
7905,15,238,3,8,16382,35
7906,16,7,3,1,18494,2
7907,16,269,6,9,17565,39
7908,16,26,1,1,6715,5
7909,16,66,6,3,21029,10
7910,16,75,1,3,16110,12
7911,16,134,4,5,13691,20
7912,16,153,2,6,15851,23
7913,16,227,6,8,16298,33
7914,16,237,2,8,15210,35
7915,16,245,3,9,15040,36
7916,17,19,1,1,20615,4
7917,17,38,6,2,23453,6
7918,17,64,4,3,15701,10
7919,17,353,6,12,21022,51
7920,17,120,4,4,20323,18
7921,17,127,4,5,19702,19
7922,17,134,4,5,17692,20
7923,17,157,6,6,20772,23
7924,17,214,7,8,17969,31
7925,17,252,3,9,17295,37
7926,18,276,6,10,22921,40
7927,18,22,4,1,28553,4
7928,18,293,2,10,24153,43
7929,18,304,6,10,23573,44
7930,18,324,5,11,24652,47
7931,18,125,2,5,26753,19
7932,18,135,5,5,26263,20
7933,18,166,1,6,23100,25
7934,18,190,4,7,23550,28
7935,18,204,4,7,22096,30
7936,18,211,4,7,19715,31
7937,18,242,7,8,18689,35
7938,19,1,4,1,15986,1
7939,19,264,1,9,23884,39
7940,19,277,7,10,19146,40
7941,19,22,4,1,30195,4
7942,19,278,1,10,23229,41
7943,19,291,7,10,20952,42
7944,19,36,4,2,29916,6
7945,19,47,1,2,25172,8
7946,19,69,2,3,25674,11
7947,19,332,6,11,21967,48
7948,19,164,6,6,24002,24
7949,19,190,4,7,25702,28
7950,19,248,6,9,19160,36
7951,20,3,6,1,19978,1
7952,20,265,2,9,22188,39
7953,20,269,6,9,21694,39
7954,20,39,7,2,16326,6
7955,20,297,6,10,21698,43
7956,20,309,4,11,24737,45
7957,20,318,6,11,22244,46
7958,20,349,2,12,25358,51
7959,20,148,4,5,25889,22
7960,20,154,3,6,26543,23
7961,20,161,3,6,25545,24
7962,20,169,4,6,23805,25
7963,20,183,4,7,20322,27
7964,20,209,2,7,23299,31
7965,20,236,1,8,19140,35
7966,21,13,2,1,27795,3
7967,21,15,4,1,28239,3
7968,21,29,4,1,27325,5
7969,21,41,2,2,27184,7
7970,21,303,5,10,24773,44
7971,21,51,5,2,28321,8
7972,21,307,2,11,23533,45
7973,21,317,5,11,25802,46
7974,21,320,1,11,20721,47
7975,21,325,6,11,21000,47
7976,21,344,4,12,26001,50
7977,21,347,7,12,16327,50
7978,21,113,4,4,29066,17
7979,21,123,7,5,18769,18
7980,21,149,5,5,24813,22
7981,21,150,6,5,22666,22
7982,21,155,4,6,28090,23
7983,21,165,7,6,20017,24
7984,21,188,2,7,22718,28
7985,21,222,1,8,18342,33
7986,21,230,2,8,22638,34
7987,22,8,4,1,25877,2
7988,22,264,1,9,18320,39
7989,22,16,5,1,29006,3
7990,22,280,3,10,22651,41
7991,22,285,1,10,16461,42
7992,22,300,2,10,21769,44
7993,22,308,3,11,22750,45
7994,22,310,5,11,25655,45
7995,22,340,7,12,14360,49
7996,22,96,1,4,18458,15
7997,22,112,3,4,25674,17
7998,22,149,5,5,26024,22
7999,22,161,3,6,25476,24
8000,22,173,1,6,21165,26
8001,22,183,4,7,19579,27
8002,22,199,6,7,22965,29
8003,22,225,4,8,23332,33
8004,22,253,4,9,23413,37
8005,23,264,1,9,13697,39
8006,23,280,3,10,18564,41
8007,23,30,5,1,29468,5
8008,23,288,4,10,22679,42
8009,23,38,6,2,29200,6
8010,23,337,4,12,21960,49
8011,23,95,7,4,12592,14
8012,23,103,1,4,13669,16
8013,23,104,2,4,17370,16
8014,23,360,6,12,16056,52
8015,23,132,2,5,20256,20
8016,23,184,5,7,15883,27
8017,23,202,2,7,18087,30
8018,23,204,4,7,22793,30
8019,23,205,5,7,23768,30
8020,0,16,5,1,15439,3
8021,0,21,3,1,9084,4
8022,0,278,1,10,6653,41
8023,0,30,5,1,14769,5
8024,0,55,2,2,9492,9
8025,0,311,6,11,22169,45
8026,0,61,1,3,7007,10
8027,0,95,7,4,22231,14
8028,0,98,3,4,10918,15
8029,0,115,6,4,25528,17
8030,0,119,3,4,11485,18
8031,0,149,5,5,17291,22
8032,0,162,4,6,14256,24
8033,0,172,7,6,22167,25
8034,0,187,1,7,7957,28
8035,0,230,2,8,8459,34
8036,0,237,2,8,7877,35
8037,0,250,1,9,12660,37
8038,1,29,4,1,5771,5
8039,1,287,3,10,5573,42
8040,1,300,2,10,4476,44
8041,1,301,3,10,7914,44
8042,1,320,1,11,3960,47
8043,1,347,7,12,22250,50
8044,1,351,4,12,9478,51
8045,1,353,6,12,22063,51
8046,1,103,1,4,4867,16
8047,1,104,2,4,5368,16
8048,1,184,5,7,12948,27
8049,1,188,2,7,5017,28
8050,1,251,2,9,3852,37
8051,1,254,5,9,9907,37
8052,1,255,6,9,20293,37
8053,2,21,3,1,3575,4
8054,2,277,7,10,17683,40
8055,2,40,1,2,2654,7
8056,2,296,5,10,6843,43
8057,2,311,6,11,16117,45
8058,2,321,2,11,3055,47
8059,2,68,1,3,3169,11
8060,2,339,6,12,17288,49
8061,2,116,7,4,20685,17
8062,2,135,5,5,8252,20
8063,2,136,6,5,17833,20
8064,2,166,1,6,3458,25
8065,2,193,7,7,16721,28
8066,2,212,5,7,7428,31
8067,2,228,7,8,14780,33
8068,2,238,3,8,3745,35
8069,2,239,4,8,4429,35
8070,2,250,1,9,7128,37
8071,3,262,6,9,12530,38
8072,3,279,2,10,1935,41
8073,3,32,7,2,15136,5
8074,3,71,4,3,3355,11
8075,3,72,5,3,5360,11
8076,3,360,6,12,2428,52
8077,3,361,7,12,7311,52
8078,3,364,3,12,3465,53
8079,3,112,3,4,2764,17
8080,3,136,6,5,13074,20
8081,3,143,6,5,10639,21
8082,3,187,1,7,1752,28
8083,3,204,4,7,3458,30
8084,3,209,2,7,2215,31
8085,3,227,6,8,11042,33
8086,3,237,2,8,1939,35
8087,4,7,3,1,2213,2
8088,4,13,2,1,2143,3
8089,4,26,1,1,2593,5
8090,4,39,7,2,10351,6
8091,4,320,1,11,2300,47
8092,4,325,6,11,7834,47
8093,4,77,3,3,3285,12
8094,4,90,2,3,2252,14
8095,4,140,3,5,3101,21
8096,4,154,3,6,2630,23
8097,4,164,6,6,7739,24
8098,4,186,7,7,5493,27
8099,4,189,3,7,2462,28
8100,4,198,5,7,4279,29
8101,4,201,1,7,2553,30
8102,4,205,5,7,4194,30
8103,4,223,2,8,2183,33
8104,4,247,5,9,3787,36
8105,5,265,2,9,3732,39
8106,5,279,2,10,3769,41
8107,5,25,7,1,3922,4
8108,5,292,1,10,4116,43
8109,5,299,1,10,4274,44
8110,5,48,2,2,3283,8
8111,5,314,2,11,3768,46
8112,5,323,4,11,3834,47
8113,5,329,3,11,4198,48
8114,5,87,6,3,4172,13
8115,5,132,2,5,4270,20
8116,5,137,7,5,4296,20
8117,5,243,1,8,3288,36
8118,6,7,3,1,11064,2
8119,6,275,5,10,10758,40
8120,6,276,6,10,4288,40
8121,6,32,7,2,4037,5
8122,6,48,2,2,8002,8
8123,6,339,6,12,4473,49
8124,6,101,6,4,5245,15
8125,6,118,2,4,11171,18
8126,6,137,7,5,4521,20
8127,6,141,4,5,11715,21
8128,6,147,3,5,11484,22
8129,6,153,2,6,12066,23
8130,6,162,4,6,11270,24
8131,6,172,7,6,3673,25
8132,6,206,6,7,5058,30
8133,6,244,2,9,9370,36
8134,7,259,3,9,19547,38
8135,7,54,1,2,20065,9
8136,7,312,7,11,5724,45
8137,7,75,1,3,17794,12
8138,7,335,2,12,19168,49
8139,7,339,6,12,7472,49
8140,7,352,5,12,18522,51
8141,7,98,3,4,19345,15
8142,7,101,6,4,7345,15
8143,7,112,3,4,20659,17
8144,7,114,5,4,20962,17
8145,7,115,6,4,8207,17
8146,7,122,6,5,7995,18
8147,7,157,6,6,8836,23
8148,7,175,3,6,17984,26
8149,7,194,1,7,15972,29
8150,7,217,3,8,16990,32
8151,8,267,4,9,14446,39
8152,8,272,2,9,18997,40
8153,8,305,7,11,7666,44
8154,8,351,4,12,23178,51
8155,8,96,1,4,20470,15
8156,8,108,6,4,12886,16
8157,8,147,3,5,23485,22
8158,8,194,1,7,19173,29
8159,8,230,2,8,20009,34
8160,8,251,2,9,20469,37
8161,8,253,4,9,21456,37
8162,8,254,5,9,20240,37
8163,9,256,7,9,12031,37
8164,9,4,7,1,9896,1
8165,9,261,5,9,20072,38
8166,9,283,6,10,16168,41
8167,9,28,3,1,20414,5
8168,9,36,4,2,23201,6
8169,9,293,2,10,19710,43
8170,9,40,1,2,20537,7
8171,9,303,5,10,20494,44
8172,9,308,3,11,18936,45
8173,9,75,1,3,20742,12
8174,9,79,5,3,22361,12
8175,9,81,7,3,12993,12
8176,9,98,3,4,22716,15
8177,9,117,1,4,20809,18
8178,9,131,1,5,20221,20
8179,9,133,3,5,21789,20
8180,9,149,5,5,21206,22
8181,9,166,1,6,19292,25
8182,9,202,2,7,20516,30
8183,9,217,3,8,19520,32
8184,10,268,5,9,13486,39
8185,10,31,6,1,21534,5
8186,10,311,6,11,18231,45
8187,10,71,4,3,21099,11
8188,10,333,7,11,14552,48
8189,10,82,1,3,18123,13
8190,10,340,7,12,18079,49
8191,10,118,2,4,18818,18
8192,10,119,3,4,19460,18
8193,10,129,6,5,20918,19
8194,10,136,6,5,20707,20
8195,10,138,1,5,18606,21
8196,10,171,6,6,16891,25
8197,10,229,1,8,15904,34
8198,11,6,2,1,16639,2
8199,11,266,3,9,15628,39
8200,11,13,2,1,21440,3
8201,11,20,2,1,18498,4
8202,11,22,4,1,19381,4
8203,11,23,5,1,19858,4
8204,11,33,1,2,16742,6
8205,11,294,3,10,18120,43
8206,11,313,1,11,15943,46
8207,11,76,2,3,15727,12
8208,11,358,4,12,16166,52
8209,11,136,6,5,22444,20
8210,11,140,3,5,20175,21
8211,11,149,5,5,19498,22
8212,11,177,5,6,19096,26
8213,11,195,2,7,17924,29
8214,11,217,3,8,18008,32
8215,11,249,7,9,13868,36
8216,11,254,5,9,18606,37
8217,12,27,2,1,5645,5
8218,12,39,7,2,22394,6
8219,12,42,3,2,21136,7
8220,12,46,7,2,25168,7
8221,12,310,5,11,18904,45
8222,12,62,2,3,20214,10
8223,12,64,4,3,16814,10
8224,12,326,7,11,21109,47
8225,12,333,7,11,18114,48
8226,12,87,6,3,25208,13
8227,12,101,6,4,22613,15
8228,12,365,4,12,16527,53
8229,12,121,5,5,20460,18
8230,12,164,6,6,19975,24
8231,12,242,7,8,16597,35
8232,12,244,2,9,17370,36
8233,12,250,1,9,14715,37
8234,13,4,7,1,18164,1
8235,13,307,2,11,17090,45
8236,13,56,3,2,20554,9
8237,13,92,4,4,20537,14
8238,13,148,4,5,20242,22
8239,13,191,5,7,17253,28
8240,13,199,6,7,18833,29
8241,13,224,3,8,17887,33
8242,13,225,4,8,17517,33
8243,14,2,5,1,19644,1
8244,14,281,4,10,20021,41
8245,14,291,7,10,21090,42
8246,14,43,4,2,22298,7
8247,14,313,1,11,18281,46
8248,14,71,4,3,22063,11
8249,14,346,6,12,23250,50
8250,14,108,6,4,24731,16
8251,14,110,1,4,19130,17
8252,14,150,6,5,21223,22
8253,14,152,1,6,19515,23
8254,14,201,1,7,19071,30
8255,14,252,3,9,20654,37
8256,15,10,6,1,26254,2
8257,15,274,4,10,17851,40
8258,15,281,4,10,18630,41
8259,15,36,4,2,21374,6
8260,15,51,5,2,21963,8
8261,15,336,3,12,17902,49
8262,15,351,4,12,17273,51
8263,15,96,1,4,18591,15
8264,15,363,2,12,17169,53
8265,15,111,2,4,19620,17
8266,15,163,5,6,18094,24
8267,15,164,6,6,19794,24
8268,16,15,4,1,17151,3
8269,16,275,5,10,15397,40
8270,16,287,3,10,15245,42
8271,16,32,7,2,21796,5
8272,16,51,5,2,18236,8
8273,16,345,5,12,14783,50
8274,16,353,6,12,19117,51
8275,16,355,1,12,15582,52
8276,16,120,4,4,15332,18
8277,16,122,6,5,21286,18
8278,16,140,3,5,15440,21
8279,16,158,7,6,18034,23
8280,16,163,5,6,15346,24
8281,16,166,1,6,16163,25
8282,16,178,6,6,19243,26
8283,16,189,3,7,15932,28
8284,16,192,6,7,18175,28
8285,16,242,7,8,16708,35
8286,17,13,2,1,22077,3
8287,17,15,4,1,21121,3
8288,17,18,7,1,20456,3
8289,17,276,6,10,21318,40
8290,17,281,4,10,19730,41
8291,17,28,3,1,20243,5
8292,17,35,3,2,18223,6
8293,17,322,3,11,18806,47
8294,17,345,5,12,19039,50
8295,17,104,2,4,21786,16
8296,17,364,3,12,17023,53
8297,17,128,5,5,19192,19
8298,17,166,1,6,19200,25
8299,17,251,2,9,19606,37
8300,18,269,6,9,22546,39
8301,18,282,5,10,21397,41
8302,18,29,4,1,26632,5
8303,18,30,5,1,29156,5
8304,18,322,3,11,23972,47
8305,18,343,3,12,22794,50
8306,18,89,1,3,24462,14
8307,18,93,5,4,25552,14
8308,18,349,2,12,24181,51
8309,18,126,3,5,26089,19
8310,18,173,1,6,23980,26
8311,18,192,6,7,22284,28
8312,18,199,6,7,23017,29
8313,19,285,1,10,21438,42
8314,19,287,3,10,25214,42
8315,19,80,6,3,29093,12
8316,19,336,3,12,23128,49
8317,19,81,7,3,21414,12
8318,19,93,5,4,24451,14
8319,19,129,6,5,27196,19
8320,19,143,6,5,21784,21
8321,19,156,5,6,26865,23
8322,19,167,2,6,24355,25
8323,19,186,7,7,15725,27
8324,19,205,5,7,24182,30
8325,19,214,7,8,17822,31
8326,19,232,4,8,24297,34
8327,19,241,6,8,20450,35
8328,20,287,3,10,25103,42
8329,20,302,4,10,24622,44
8330,20,57,4,2,29571,9
8331,20,72,5,3,28864,11
8332,20,330,4,11,12634,48
8333,20,77,3,3,28076,12
8334,20,345,5,12,24307,50
8335,20,351,4,12,24419,51
8336,20,354,7,12,17085,51
8337,20,134,4,5,27420,20
8338,20,140,3,5,27816,21
8339,20,158,7,6,18857,23
8340,20,192,6,7,19984,28
8341,20,238,3,8,22546,35
8342,21,1,4,1,14294,1
8343,21,19,1,1,16483,4
8344,21,22,4,1,28958,4
8345,21,47,1,2,20036,8
8346,21,333,7,11,15135,48
8347,21,96,1,4,21857,15
8348,21,356,2,12,20424,52
8349,21,152,1,6,24263,23
8350,21,219,5,8,21715,32
8351,21,229,1,8,19523,34
8352,21,255,6,9,20554,37
8353,22,265,2,9,19673,39
8354,22,26,1,1,1480,5
8355,22,48,2,2,22249,8
8356,22,63,3,3,25227,10
8357,22,80,6,3,27646,12
8358,22,88,7,3,16018,13
8359,22,92,4,4,25707,14
8360,22,355,1,12,17886,52
8361,22,357,3,12,15896,52
8362,22,121,5,5,27909,18
8363,22,152,1,6,21711,23
8364,22,158,7,6,16733,23
8365,22,163,5,6,26247,24
8366,22,164,6,6,23576,24
8367,22,166,1,6,18962,25
8368,22,179,7,6,17036,26
8369,22,193,7,7,16212,28
8370,22,206,6,7,21333,30
8371,22,251,2,9,19019,37
8372,23,257,1,9,14123,38
8373,23,11,7,1,12390,2
8374,23,28,3,1,16172,5
8375,23,298,7,10,11264,43
8376,23,304,6,10,23646,44
8377,23,56,3,2,19975,9
8378,23,70,3,3,20868,11
8379,23,334,1,11,11561,49
8380,23,80,6,3,28763,12
8381,23,338,5,12,25841,49
8382,23,356,2,12,15357,52
8383,23,101,6,4,28798,15
8384,23,124,1,5,15469,19
8385,23,127,4,5,24201,19
8386,23,141,4,5,23620,21
8387,23,186,7,7,11669,27
8388,23,207,7,7,12003,30
8389,23,211,4,7,21081,31
8390,23,219,5,8,22714,32
8391,23,234,6,8,20700,34
8392,23,235,7,8,11001,34
8393,23,238,3,8,17505,35
8394,0,269,6,9,22091,39
8395,0,31,6,1,27374,5
8396,0,43,4,2,12590,7
8397,0,306,1,11,7471,45
8398,0,310,5,11,15177,45
